04/08/95,Aalst,Anderlecht,3,1
05/08/95,Cercle Brugge,Antwerp,3,2
05/08/95,Charleroi,Mechelen,4,2
05/08/95,Lierse,Harelbeke,0,1
05/08/95,Molenbeek,Beveren,1,0
05/08/95,St Truiden,Seraing,4,1
05/08/95,Standard,Lommel,1,0
05/08/95,Waregem,Gent,2,2
06/08/95,Germinal,Club Brugge,1,2
11/08/95,Club Brugge,St Truiden,2,0
12/08/95,Anderlecht,Charleroi,0,2
12/08/95,Antwerp,Lierse,3,1
12/08/95,Beveren,Aalst,0,2
12/08/95,Gent,Standard,2,4
12/08/95,Lommel,Cercle Brugge,0,1
12/08/95,Mechelen,Germinal,1,1
12/08/95,Seraing,Waregem,0,2
13/08/95,Harelbeke,Molenbeek,4,2
16/08/95,Aalst,Harelbeke,2,0
16/08/95,Cercle Brugge,Gent,0,0
16/08/95,Charleroi,Beveren,3,1
16/08/95,Lierse,Lommel,3,1
16/08/95,Molenbeek,Antwerp,0,0
16/08/95,Seraing,Club Brugge,1,1
16/08/95,St Truiden,Mechelen,2,2
16/08/95,Waregem,Standard,0,4
20/08/95,Anderlecht,St Truiden,4,0
20/08/95,Antwerp,Aalst,0,1
20/08/95,Beveren,Germinal,3,2
20/08/95,Gent,Lierse,0,2
20/08/95,Lommel,Molenbeek,0,1
20/08/95,Mechelen,Seraing,1,4
20/08/95,Standard,Cercle Brugge,4,0
21/08/95,Club Brugge,Waregem,3,1
21/08/95,Harelbeke,Charleroi,4,0
27/08/95,Aalst,Lommel,4,1
27/08/95,Charleroi,Antwerp,2,0
27/08/95,Club Brugge,Mechelen,6,0
27/08/95,Germinal,Harelbeke,1,1
27/08/95,Lierse,Standard,0,0
27/08/95,Molenbeek,Gent,1,0
27/08/95,Seraing,Anderlecht,2,1
27/08/95,St Truiden,Beveren,0,2
27/08/95,Waregem,Cercle Brugge,1,1
29/08/95,Anderlecht,Club Brugge,2,1
29/08/95,Beveren,Seraing,1,0
29/08/95,Cercle Brugge,Lierse,2,3
29/08/95,Gent,Aalst,3,1
29/08/95,Harelbeke,St Truiden,3,0
29/08/95,Lommel,Charleroi,1,1
29/08/95,Mechelen,Waregem,3,0
29/08/95,Standard,Molenbeek,1,1
10/09/95,Aalst,Standard,1,1
10/09/95,Charleroi,Gent,3,3
10/09/95,Club Brugge,Beveren,3,1
10/09/95,Germinal,Lommel,1,2
10/09/95,Mechelen,Anderlecht,1,3
10/09/95,Molenbeek,Cercle Brugge,2,2
10/09/95,Seraing,Harelbeke,0,1
10/09/95,St Truiden,Antwerp,2,3
10/09/95,Waregem,Lierse,1,3
17/09/95,Anderlecht,Waregem,2,0
17/09/95,Antwerp,Seraing,4,2
17/09/95,Beveren,Mechelen,1,1
17/09/95,Cercle Brugge,Aalst,1,1
17/09/95,Gent,Germinal,0,2
17/09/95,Lierse,Molenbeek,1,1
17/09/95,Lommel,St Truiden,2,3
17/09/95,Standard,Charleroi,2,2
18/09/95,Harelbeke,Club Brugge,0,2
20/09/95,Aalst,Lierse,1,2
20/09/95,Anderlecht,Beveren,1,0
20/09/95,Charleroi,Cercle Brugge,1,1
20/09/95,Club Brugge,Antwerp,2,0
20/09/95,Germinal,Standard,2,0
20/09/95,Mechelen,Harelbeke,1,0
